idea_id,title,body,좋아요,싫어요
idea_0266,로컬 트럭,"로컬 트럭을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",9,23
idea_0267,AI 체험관,"AI 체험관을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",9,43
idea_0268,VR 파크,"VR 파크을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",46,29
idea_0269,친환경 갤러리,"친환경 갤러리을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",8,38
idea_0270,실버 랩,"실버 랩을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",36,19
idea_0271,메타버스 라운지,"메타버스 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",44,3
idea_0272,청년 스튜디오,"청년 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",19,7
idea_0273,로컬 카페,"로컬 카페을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",20,4
idea_0274,업사이클 공방,"업사이클 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",46,21
idea_0275,친환경 공방,"친환경 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",29,30
idea_0276,리사이클 라운지,"리사이클 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",2,38
idea_0277,문화 갤러리,"문화 갤러리을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",4,24
idea_0278,지역 버스,"지역 버스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",39,6
idea_0279,모바일 센터,"모바일 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",8,37
idea_0280,공유 라운지,"공유 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",36,18
idea_0281,실버 카페,"실버 카페을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",16,22
idea_0282,AR 공방,"AR 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",16,8
idea_0283,업사이클 버스,"업사이클 버스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",5,27
idea_0284,리사이클 갤러리,"리사이클 갤러리을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",37,33
idea_0285,AI 트럭,"AI 트럭을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",1,50
idea_0286,반려동물 뮤지엄,"반려동물 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",35,31
idea_0287,도심 클래스,"도심 클래스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",18,4
idea_0288,VR 뮤지엄,"VR 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",8,44
idea_0289,액티브 스튜디오,"액티브 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",2,31
idea_0290,문화 파크,"문화 파크을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",46,17
idea_0291,청년 스튜디오,"청년 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",16,30
idea_0292,자연친화 라운지,"자연친화 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",6,12
idea_0293,친환경 카페,"친환경 카페을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",27,12
idea_0294,공유 공방,"공유 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",48,5
idea_0295,AR 스테이션,"AR 스테이션을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",3,7
idea_0296,리사이클 갤러리,"리사이클 갤러리을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",30,18
idea_0297,로컬 가든,"로컬 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",31,31
idea_0298,문화 스튜디오,"문화 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",46,8
idea_0299,스마트 마켓,"스마트 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",13,32
idea_0300,모바일 버스,"모바일 버스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",33,10
idea_0301,도심 가든,"도심 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",48,44
idea_0302,업사이클 갤러리,"업사이클 갤러리을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",41,49
idea_0303,제로웨이스트 마켓,"제로웨이스트 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",30,8
idea_0304,AR 뮤지엄,"AR 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",30,19
idea_0305,스마트 허브,"스마트 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",30,34
idea_0306,액티브 갤러리,"액티브 갤러리을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",18,6
idea_0307,AR 랩,"AR 랩을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",0,22
idea_0308,친환경 마켓,"친환경 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",4,38
idea_0309,메타버스 라운지,"메타버스 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",35,2
idea_0310,액티브 페스티벌,"액티브 페스티벌을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",1,38
idea_0311,모바일 플랫폼,"모바일 플랫폼을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",14,18
idea_0312,AR 갤러리,"AR 갤러리을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",26,25
idea_0313,자연친화 공방,"자연친화 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",7,40
idea_0314,스마트 허브,"스마트 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",11,24
idea_0315,AI 뮤지엄,"AI 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",44,27
idea_0316,제로웨이스트 파크,"제로웨이스트 파크을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",8,39
idea_0317,도심 인큐베이터,"도심 인큐베이터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",15,14
idea_0318,리사이클 인큐베이터,"리사이클 인큐베이터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",12,6
idea_0319,도심 버스,"도심 버스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",46,4
idea_0320,AI 체험관,"AI 체험관을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",24,28
idea_0321,도심 카페,"도심 카페을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",23,39
idea_0322,AR 플랫폼,"AR 플랫폼을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",32,9
idea_0323,리사이클 마켓,"리사이클 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",45,7
idea_0324,모바일 카페,"모바일 카페을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",20,32
idea_0325,실버 트럭,"실버 트럭을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",31,47
idea_0326,메타버스 랩,"메타버스 랩을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",27,48
idea_0327,AI 인큐베이터,"AI 인큐베이터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",17,19
idea_0328,모바일 스튜디오,"모바일 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",2,48
idea_0329,AR 트럭,"AR 트럭을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",26,25
idea_0330,업사이클 파크,"업사이클 파크을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",17,28
idea_0331,AR 라운지,"AR 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",19,11
idea_0332,액티브 라운지,"액티브 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",46,42
idea_0333,공유 마켓,"공유 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",15,18
idea_0334,실버 허브,"실버 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",40,23
idea_0335,제로웨이스트 랩,"제로웨이스트 랩을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",7,17
idea_0336,스마트 페스티벌,"스마트 페스티벌을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",44,22
idea_0337,AR 스튜디오,"AR 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",5,41
idea_0338,친환경 플랫폼,"친환경 플랫폼을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",40,46
idea_0339,지역 스테이션,"지역 스테이션을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",42,27
idea_0340,모바일 플랫폼,"모바일 플랫폼을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",35,33
idea_0341,VR 버스,"VR 버스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",26,14
idea_0342,로컬 마켓,"로컬 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",46,31
idea_0343,실버 라운지,"실버 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",38,18
idea_0344,액티브 갤러리,"액티브 갤러리을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",21,6
idea_0345,스마트 마켓,"스마트 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",24,25
idea_0346,VR 플랫폼,"VR 플랫폼을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",41,12
idea_0347,자연친화 트럭,"자연친화 트럭을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",16,14
idea_0348,친환경 마켓,"친환경 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",31,27
idea_0349,문화 버스,"문화 버스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",47,42
idea_0350,도심 체험관,"도심 체험관을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",23,29
idea_0351,제로웨이스트 파크,"제로웨이스트 파크을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",19,19
idea_0352,문화 라운지,"문화 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",48,49
idea_0353,AR 가든,"AR 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",33,36
idea_0354,지역 뮤지엄,"지역 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",34,12
idea_0355,리사이클 인큐베이터,"리사이클 인큐베이터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",1,33
idea_0356,청년 랩,"청년 랩을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",32,0
idea_0357,로컬 라운지,"로컬 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",15,27
idea_0358,메타버스 랩,"메타버스 랩을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",6,17
idea_0359,메타버스 파크,"메타버스 파크을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",15,12
idea_0360,스마트 체험관,"스마트 체험관을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",24,26
idea_0361,공유 가든,"공유 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",35,41
idea_0362,스마트 공방,"스마트 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",27,26
idea_0363,액티브 센터,"액티브 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",40,36
idea_0364,친환경 공방,"친환경 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",7,34
idea_0365,액티브 뮤지엄,"액티브 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",16,17
idea_0366,스마트 공방,"스마트 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",0,44
idea_0367,청년 뮤지엄,"청년 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",27,42
idea_0368,스마트 파크,"스마트 파크을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",9,43
idea_0369,스마트 스테이션,"스마트 스테이션을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",41,20
idea_0370,지역 스튜디오,"지역 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",50,34
idea_0371,청년 버스,"청년 버스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",23,40
idea_0372,지역 센터,"지역 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",28,24
idea_0373,로컬 랩,"로컬 랩을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",38,39
idea_0374,메타버스 라운지,"메타버스 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",43,25
idea_0375,VR 체험관,"VR 체험관을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",39,29
idea_0376,AR 가든,"AR 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",10,33
idea_0377,로컬 파크,"로컬 파크을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",43,36
idea_0378,메타버스 공방,"메타버스 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",14,12
idea_0379,업사이클 마켓,"업사이클 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",33,43
idea_0380,로컬 공방,"로컬 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",2,20
idea_0381,VR 갤러리,"VR 갤러리을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",2,39
idea_0382,지역 트럭,"지역 트럭을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",22,12
idea_0383,VR 스튜디오,"VR 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",39,32
idea_0384,문화 플랫폼,"문화 플랫폼을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",13,12
idea_0385,공유 허브,"공유 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",16,21
idea_0386,메타버스 라운지,"메타버스 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",18,6
idea_0387,자연친화 센터,"자연친화 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",22,10
idea_0388,메타버스 체험관,"메타버스 체험관을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",40,35
idea_0389,모바일 뮤지엄,"모바일 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",25,28
idea_0390,실버 스튜디오,"실버 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",46,15
idea_0391,리사이클 갤러리,"리사이클 갤러리을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",46,22
idea_0392,스마트 마켓,"스마트 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",9,14
idea_0393,도심 스테이션,"도심 스테이션을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",26,25
idea_0394,액티브 뮤지엄,"액티브 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",0,33
idea_0395,모바일 버스,"모바일 버스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",15,13
idea_0396,AR 센터,"AR 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",46,35
idea_0397,친환경 스테이션,"친환경 스테이션을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",10,5
idea_0398,실버 공방,"실버 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",38,34
idea_0399,액티브 뮤지엄,"액티브 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",26,13
idea_0400,제로웨이스트 갤러리,"제로웨이스트 갤러리을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",14,47
